,Seg,Emotion,Role,wav_path,txt_path
1149,Sess12_script04_M010,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M010.txt
1150,Sess12_script05_M015,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_M015.txt
1151,Sess12_impro01_M031,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M031.txt
1152,Sess12_impro01_F001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_F001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_F001.txt
1153,Sess12_impro04_F031,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_F031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_F031.txt
1154,Sess12_impro02_F012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_F012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_F012.txt
1155,Sess12_script01_M011,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M011.txt
1156,Sess12_impro04_M001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_M001.txt
1157,Sess12_script04_M007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M007.txt
1158,Sess12_script04_M005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M005.txt
1159,Sess12_script04_F017,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_F017.txt
1160,Sess12_script01_M003,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M003.txt
1161,Sess12_script05_F016,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_F016.txt
1162,Sess12_impro04_F019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_F019.txt
1163,Sess12_script06_M015,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_M015.txt
1164,Sess12_impro03_F030,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F030.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F030.txt
1165,Sess12_impro01_F042,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_F042.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_F042.txt
1166,Sess12_script06_F020,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_F020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_F020.txt
1167,Sess12_impro03_F020,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F020.txt
1168,Sess12_impro02_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_M003.txt
1169,Sess12_script06_M018,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_M018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_M018.txt
1170,Sess12_impro03_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_M010.txt
1171,Sess12_impro04_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_M010.txt
1172,Sess12_script02_F010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script02/Sess12_script02_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script02/Sess12_script02_F010.txt
1173,Sess12_impro01_M004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M004.txt
1174,Sess12_impro01_F012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_F012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_F012.txt
1175,Sess12_impro03_M008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_M008.txt
1176,Sess12_script06_M027,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_M027.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_M027.txt
1177,Sess12_impro03_F009,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F009.txt
1178,Sess12_script01_M031,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M031.txt
1179,Sess12_script04_M011,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M011.txt
1180,Sess12_script05_F002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_F002.txt
1181,Sess12_impro01_M033,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M033.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M033.txt
1182,Sess12_script01_M010,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M010.txt
1183,Sess12_script04_M017,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M017.txt
1184,Sess12_impro04_F027,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_F027.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_F027.txt
1185,Sess12_script04_M019,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M019.txt
1186,Sess12_impro02_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_M010.txt
1187,Sess12_impro02_M015,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_M015.txt
1188,Sess12_impro02_F015,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_F015.txt
1189,Sess12_script04_F011,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_F011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_F011.txt
1190,Sess12_script03_M009,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script03/Sess12_script03_M009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script03/Sess12_script03_M009.txt
1191,Sess12_impro02_M002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_M002.txt
1192,Sess12_impro01_F037,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_F037.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_F037.txt
1193,Sess12_script03_F002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script03/Sess12_script03_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script03/Sess12_script03_F002.txt
1194,Sess12_script04_M013,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M013.txt
1195,Sess12_script06_M026,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_M026.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_M026.txt
1196,Sess12_impro01_M018,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M018.txt
1197,Sess12_script05_M001,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_M001.txt
1198,Sess12_script06_M009,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_M009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_M009.txt
1199,Sess12_impro02_F003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_F003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_F003.txt
1200,Sess12_script05_M012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_M012.txt
1201,Sess12_impro01_F038,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_F038.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_F038.txt
1202,Sess12_impro03_F004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F004.txt
1203,Sess12_script05_F031,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_F031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_F031.txt
1204,Sess12_impro04_F003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_F003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_F003.txt
1205,Sess12_impro03_M019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_M019.txt
1206,Sess12_script06_F007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_F007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_F007.txt
1207,Sess12_impro01_M028,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M028.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M028.txt
1208,Sess12_script04_M008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M008.txt
1209,Sess12_script05_F015,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_F015.txt
1210,Sess12_impro01_M006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M006.txt
1211,Sess12_impro03_M025,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_M025.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_M025.txt
1212,Sess12_script04_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M003.txt
1213,Sess12_impro04_F020,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_F020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_F020.txt
1214,Sess12_script03_M017,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script03/Sess12_script03_M017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script03/Sess12_script03_M017.txt
1215,Sess12_impro01_M035,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M035.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M035.txt
1216,Sess12_script03_F006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script03/Sess12_script03_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script03/Sess12_script03_F006.txt
1217,Sess12_script04_M012,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M012.txt
1218,Sess12_script01_F022,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_F022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_F022.txt
1219,Sess12_script02_M002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script02/Sess12_script02_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script02/Sess12_script02_M002.txt
1220,Sess12_script04_M014,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M014.txt
1221,Sess12_script04_F001,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_F001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_F001.txt
1222,Sess12_script01_M001,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M001.txt
1223,Sess12_script01_M012,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M012.txt
1224,Sess12_impro02_F002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_F002.txt
1225,Sess12_script01_M023,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M023.txt
1226,Sess12_impro03_F016,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F016.txt
1227,Sess12_impro02_F022,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_F022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_F022.txt
1228,Sess12_impro03_F021,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F021.txt
1229,Sess12_script04_M024,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M024.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_M024.txt
1230,Sess12_script04_F008,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script04/Sess12_script04_F008.txt
1231,Sess12_impro02_M017,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_M017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro02/Sess12_impro02_M017.txt
1232,Sess12_script01_M019,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M019.txt
1233,Sess12_impro03_M006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_M006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_M006.txt
1234,Sess12_script01_F010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_F010.txt
1235,Sess12_script01_M016,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M016.txt
1236,Sess12_impro03_M016,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_M016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_M016.txt
1237,Sess12_script02_M008,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script02/Sess12_script02_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script02/Sess12_script02_M008.txt
1238,Sess12_impro03_F017,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F017.txt
1239,Sess12_script02_M015,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script02/Sess12_script02_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script02/Sess12_script02_M015.txt
1240,Sess12_script05_M004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_M004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_M004.txt
1241,Sess12_script05_F009,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_F009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script05/Sess12_script05_F009.txt
1242,Sess12_impro01_M024,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M024.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M024.txt
1243,Sess12_script06_F011,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_F011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script06/Sess12_script06_F011.txt
1244,Sess12_impro01_F018,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_F018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_F018.txt
